Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
383.9,0.0,-0.321,52.648,0.0,26,26,26,26,-159.8,-357.26,-21.749,1.953,0.095,6.278,11.866,0.1834,37.42,-0.513,-0.1341,100.0,109.06,0.0,6156,0.0,30,4.0,134.72,0.0,8.15,8.15,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,11.5,100,0.0,100.0,0.0
383.95,0.0,-0.318,52.648,0.0,26,26,26,26,-160.06,-355.43,-21.803,1.953,0.095,6.278,11.866,0.1844,37.61,-0.444,-0.1005,100.0,109.56,0.0,6184,0.0,30,4.0,135.43,0.0,8.2,8.2,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,11.9,100,0.0,100.0,0.0
384.0,0.0,-0.315,52.648,0.0,26,26,26,26,-160.31,-353.56,-21.84,1.953,0.095,6.278,11.866,0.1854,37.8,-0.401,-0.0832,100.0,110.05,0.0,6212,0.0,30,4.0,136.09,0.0,8.25,8.25,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,12.5,100,0.0,100.0,0.0
384.05,0.0,-0.312,52.648,0.0,26,26,26,26,-160.54,-351.69,-21.863,1.953,0.095,6.278,11.866,0.1864,37.98,-0.371,-0.107,100.0,110.79,0.0,6254,0.0,30,4.0,136.74,0.0,8.3,8.3,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,13.0,100,0.0,100.0,0.0
384.1,0.0,-0.309,52.648,0.0,26,26,26,26,-160.76,-349.8,-21.873,1.953,0.095,6.278,11.866,0.1874,38.16,-0.367,-0.0645,100.0,111.18,0.0,6276,0.0,30,4.0,137.4,0.0,8.35,8.35,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,13.2,100,0.0,100.0,0.0
384.15,0.0,-0.306,52.648,0.0,26,26,26,26,-161.0,-347.6,-21.864,1.953,0.095,6.278,11.866,0.1885,38.37,-0.365,-0.0075,100.0,111.69,0.0,6305,0.0,30,4.0,138.15,0.0,8.41,8.41,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,12.9,100,0.0,100.0,0.0
384.2,0.0,-0.303,52.648,0.0,26,26,26,26,-161.18,-345.75,-21.843,1.953,0.095,6.278,11.866,0.1894,38.54,-0.368,0.0038,100.0,112.38,0.0,6343,0.0,30,4.0,138.76,0.0,8.45,8.45,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,12.5,100,0.0,100.0,0.0
384.25,0.0,-0.3,52.648,0.0,26,26,26,26,-161.36,-343.85,-21.817,1.953,0.095,6.278,11.866,0.1904,38.71,-0.381,0.0203,100.0,113.03,0.0,6380,0.0,30,4.0,139.37,0.0,8.5,8.5,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,12.4,100,0.0,100.0,0.0
384.3,0.0,-0.297,52.648,0.0,26,26,26,26,-161.52,-341.96,-21.788,1.953,0.095,6.278,11.866,0.1914,38.89,-0.415,0.0201,100.0,113.84,0.0,6426,0.0,30,4.0,140.01,0.0,8.55,8.55,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,12.6,100,0.0,100.0,0.0
384.35,0.0,-0.294,52.648,0.0,26,26,26,26,-161.68,-340.05,-21.76,1.953,0.095,6.278,11.866,0.1924,39.06,-0.469,0.011,100.0,114.45,0.0,6460,0.0,30,4.0,140.61,0.0,8.6,8.6,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,13.0,100,0.0,100.0,0.0
384.4,0.0,-0.294,52.648,0.0,26,26,26,26,-161.82,-338.1,-21.727,1.953,0.095,6.278,11.866,0.1934,39.22,-0.528,-0.0193,100.0,115.35,0.0,6511,0.0,30,4.0,141.22,0.0,8.65,8.65,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,13.6,100,0.0,100.0,0.0
384.45,0.0,-0.291,52.648,0.0,26,26,26,26,-161.95,-336.14,-21.691,1.953,0.095,6.278,11.866,0.1944,39.39,-0.576,-0.0373,100.0,115.65,0.0,6528,0.0,30,4.0,141.82,0.0,8.7,8.7,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,13.7,100,0.0,100.0,0.0
384.5,0.0,-0.288,52.648,0.0,26,26,26,26,-162.06,-334.24,-21.645,1.953,0.095,6.278,11.866,0.1955,39.57,-0.619,-0.0192,100.0,115.59,0.0,6524,0.0,30,4.0,142.45,0.0,8.75,8.75,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,13.8,100,0.0,100.0,0.0
384.55,0.0,-0.285,52.648,0.0,26,26,26,26,-162.16,-332.33,-21.587,1.953,0.095,6.278,11.866,0.1965,39.73,-0.649,0.0345,100.0,115.82,0.0,6538,0.0,30,4.0,143.03,0.0,8.8,8.8,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,12.4,100,0.0,100.0,0.0
384.6,0.0,-0.285,52.648,0.0,26,26,26,26,-162.24,-330.38,-21.512,1.953,0.095,6.278,11.866,0.1975,39.88,-0.629,-0.011,100.0,116.31,0.0,6565,0.0,30,4.0,143.57,0.0,8.85,8.85,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,9.5,100,0.0,100.0,0.0
384.65,0.0,-0.282,52.648,0.0,26,26,26,26,-162.31,-328.03,-21.402,1.953,0.095,6.278,11.866,0.1987,40.08,-0.601,-0.0281,100.0,116.72,0.0,6588,0.0,30,4.0,144.29,0.0,8.91,8.91,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,2.7,100,0.0,100.0,0.0
384.7,0.0,-0.282,52.648,0.0,26,26,26,26,-162.34,-326.44,-21.319,1.953,0.095,6.278,11.866,0.1995,40.21,-0.573,-0.0371,100.0,117.21,0.0,6616,0.0,30,4.0,144.76,0.0,8.95,8.95,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-1.0,100,0.0,100.0,0.0
384.75,0.0,-0.279,52.648,0.0,26,26,26,26,-162.38,-324.39,-21.209,1.953,0.095,6.278,11.866,0.2006,40.36,-0.533,-0.0269,100.0,118.44,0.0,6685,0.0,30,4.0,145.31,0.0,9.0,9.0,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-2.7,100,0.0,100.0,0.0
384.8,0.0,-0.276,52.648,0.0,26,26,26,26,-162.41,-322.0,-21.084,1.953,0.095,6.278,11.866,0.2019,40.55,-0.449,-0.0221,100.0,119.54,0.0,6747,0.0,30,4.0,146.0,0.0,9.06,9.06,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-1.4,100,0.0,100.0,0.0
384.85,0.0,-0.276,52.648,0.0,26,26,26,26,-162.43,-320.39,-21.002,1.953,0.095,6.278,11.866,0.2027,40.69,-0.388,-0.012,100.0,119.46,0.0,6743,0.0,30,4.0,146.49,0.0,9.1,9.1,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,0.3,100,0.0,100.0,0.0
384.9,0.0,-0.276,52.648,0.0,26,26,26,26,-162.45,-317.94,-20.873,1.953,0.095,6.278,11.866,0.204,40.9,-0.296,0.0001,100.0,119.64,0.0,6753,0.0,30,4.0,147.24,0.0,9.16,9.16,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,2.8,100,0.0,100.0,0.0
384.95,0.0,-0.273,52.648,0.0,26,26,26,26,-162.46,-315.92,-20.76,1.953,0.095,6.278,11.866,0.205,41.06,-0.241,0.0197,100.0,119.96,0.0,6771,0.0,30,4.0,147.82,0.0,9.2,9.2,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,4.4,100,0.0,100.0,0.0
385.0,0.0,-0.27,52.648,0.0,26,26,26,26,-162.46,-313.88,-20.636,1.953,0.095,6.278,11.866,0.2061,41.22,-0.21,0.0479,100.0,120.27,0.0,6789,0.0,30,4.0,148.41,0.0,9.26,9.26,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,4.8,100,0.0,100.0,0.0
385.05,0.0,-0.27,52.648,0.0,26,26,26,26,-162.46,-311.81,-20.499,1.953,0.095,6.278,11.866,0.2072,41.39,-0.206,0.0859,100.0,120.69,0.0,6812,0.0,30,4.0,149.0,0.0,9.31,9.31,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,4.4,100,0.0,100.0,0.0
385.1,0.0,-0.27,52.648,0.0,26,26,26,26,-162.45,-309.7,-20.345,1.953,0.095,6.278,11.866,0.2083,41.55,-0.221,0.1096,100.0,120.94,0.0,6827,0.0,30,4.0,149.57,0.0,9.36,9.36,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,3.0,100,0.0,100.0,0.0
385.15,0.0,-0.267,52.648,0.0,26,26,26,26,-162.44,-307.97,-20.206,1.953,0.095,6.278,11.866,0.2092,41.67,-0.228,0.125,100.0,121.25,0.0,6844,0.0,30,4.0,150.01,0.0,9.4,9.4,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.5,100,0.0,100.0,0.0
385.2,0.0,-0.267,52.648,0.0,26,26,26,26,-162.42,-305.84,-20.022,1.953,0.095,6.278,11.866,0.2104,41.84,-0.221,0.1242,100.0,121.76,0.0,6873,0.0,30,4.0,150.62,0.0,9.45,9.45,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,0.0,100,0.0,100.0,0.0
385.25,0.0,-0.264,52.648,0.0,26,26,26,26,-162.39,-303.73,-19.828,1.953,0.095,6.278,11.866,0.2114,41.98,-0.192,0.1011,100.0,122.39,0.0,6908,0.0,30,4.0,151.12,0.0,9.5,9.5,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-0.1,100,0.0,100.0,0.0
385.3,0.0,-0.264,52.648,0.0,26,26,26,26,-162.36,-301.61,-19.626,1.953,0.095,6.278,11.866,0.2126,42.13,-0.153,0.0758,100.0,122.87,0.0,6936,0.0,30,4.0,151.66,0.0,9.55,9.55,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,0.6,100,0.0,100.0,0.0
385.35,0.0,-0.264,52.648,0.0,26,26,26,26,-162.33,-299.48,-19.416,1.953,0.095,6.278,11.866,0.2137,42.28,-0.114,0.0566,100.0,123.4,0.0,6965,0.0,30,4.0,152.2,0.0,9.6,9.6,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.7,100,0.0,100.0,0.0
385.4,0.0,-0.264,52.648,0.0,26,26,26,26,-162.29,-297.29,-19.194,1.953,0.095,6.278,11.866,0.2148,42.42,-0.087,0.031,100.0,123.98,0.0,6998,0.0,30,4.0,152.72,0.0,9.65,9.65,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,2.4,100,0.0,100.0,0.0
385.45,0.0,-0.261,52.648,0.0,26,26,26,26,-162.25,-295.51,-19.008,1.953,0.095,6.278,11.866,0.2158,42.56,-0.075,0.0256,100.0,124.15,0.0,7008,0.0,30,4.0,153.2,0.0,9.7,9.7,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,2.3,100,0.0,100.0,0.0
385.5,0.0,-0.261,52.648,0.0,26,26,26,26,-162.21,-293.29,-18.767,1.953,0.095,6.278,11.866,0.217,42.7,-0.071,0.0394,100.0,124.52,0.0,7029,0.0,30,4.0,153.74,0.0,9.75,9.75,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.3,100,0.0,100.0,0.0
385.55,0.0,-0.258,52.648,0.0,26,26,26,26,-162.16,-291.14,-18.526,1.953,0.095,6.278,11.866,0.2181,42.85,-0.081,0.0668,100.0,125.12,0.0,7063,0.0,30,4.0,154.25,0.0,9.8,9.8,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-0.3,100,0.0,100.0,0.0
385.6,0.0,-0.255,52.648,0.0,26,26,26,26,-162.11,-289.0,-18.281,1.953,0.095,6.278,11.866,0.2192,42.99,-0.09,0.0831,100.0,125.74,0.0,7097,0.0,30,4.0,154.76,0.0,9.85,9.85,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-1.7,100,0.0,100.0,0.0
385.65,0.0,-0.255,52.648,0.0,26,26,26,26,-162.06,-286.85,-18.032,1.953,0.095,6.278,11.866,0.2203,43.12,-0.085,0.0953,100.0,126.2,0.0,7123,0.0,30,4.0,155.25,0.0,9.9,9.9,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-1.0,100,0.0,100.0,0.0
385.7,0.0,-0.255,52.648,0.0,26,26,26,26,-162.0,-284.63,-17.777,1.953,0.095,6.278,11.866,0.2215,43.27,-0.062,0.0831,100.0,126.96,0.0,7166,0.0,30,4.0,155.79,0.0,9.95,9.95,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,100.0,0.0
385.75,0.0,-0.255,52.648,0.0,26,26,26,26,-161.95,-282.44,-17.529,1.953,0.095,6.278,11.866,0.2227,43.41,-0.041,0.0405,100.0,127.67,0.0,7206,0.0,30,4.0,156.27,0.0,10.0,10.0,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,3.1,100,0.0,100.0,0.0
385.8,0.0,-0.252,52.648,0.0,26,26,26,26,-161.89,-280.23,-17.279,1.953,0.095,6.278,11.866,0.2239,43.55,-0.037,0.0062,100.0,127.93,0.0,7221,0.0,30,4.0,156.79,0.0,10.05,10.05,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,4.4,100,0.0,100.0,0.0
385.85,0.0,-0.252,52.648,0.0,26,26,26,26,-161.83,-278.05,-17.03,1.953,0.095,6.278,11.866,0.225,43.7,-0.063,0.0221,100.0,128.03,0.0,7227,0.0,30,4.0,157.31,0.0,10.1,10.1,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,5.1,100,0.0,100.0,0.0
385.9,0.0,-0.249,52.648,0.0,26,26,26,26,-161.77,-275.83,-16.776,1.953,0.095,6.278,11.866,0.2261,43.84,-0.114,0.0674,100.0,128.49,0.0,7253,0.0,30,4.0,157.84,0.0,10.15,10.15,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,5.3,100,0.0,100.0,0.0
385.95,0.0,-0.249,52.648,0.0,26,26,26,26,-161.7,-273.65,-16.529,1.953,0.095,6.278,11.866,0.2273,43.97,-0.177,0.0685,100.0,129.45,0.0,7307,0.0,30,4.0,158.31,0.0,10.2,10.2,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,5.3,100,0.0,100.0,0.0
386.0,0.0,-0.246,52.648,0.0,26,26,26,26,-161.63,-271.37,-16.272,1.953,0.095,6.278,11.866,0.2285,44.12,-0.237,0.0464,100.0,129.61,0.0,7316,0.0,30,4.0,158.83,0.0,10.25,10.25,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,4.7,100,0.0,100.0,0.0
386.05,0.0,-0.246,52.648,0.0,26,26,26,26,-161.56,-269.51,-16.06,1.953,0.095,6.278,11.866,0.2295,44.25,-0.28,0.0355,100.0,129.64,0.0,7317,0.0,30,4.0,159.31,0.0,10.3,10.3,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,4.0,100,0.0,100.0,0.0
386.1,0.0,-0.246,52.648,0.0,26,26,26,26,-161.48,-267.31,-15.806,1.953,0.095,6.278,11.866,0.2306,44.39,-0.323,0.0637,100.0,129.91,0.0,7333,0.0,30,4.0,159.81,0.0,10.35,10.35,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,3.4,100,0.0,100.0,0.0
386.15,0.0,-0.243,52.648,0.0,26,26,26,26,-161.39,-265.09,-15.552,1.953,0.095,6.278,11.866,0.2318,44.52,-0.362,0.0671,100.0,130.87,0.0,7387,0.0,30,4.0,160.27,0.0,10.4,10.4,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,4.0,100,0.0,100.0,0.0
386.2,0.0,-0.243,52.648,0.0,26,26,26,26,-161.3,-262.94,-15.306,1.953,0.095,6.278,11.866,0.2329,44.65,-0.385,0.0525,100.0,131.06,0.0,7398,0.0,30,4.0,160.76,0.0,10.45,10.45,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,5.3,100,0.0,100.0,0.0
386.25,0.0,-0.24,52.648,0.0,26,26,26,26,-161.2,-260.69,-15.047,1.953,0.095,6.278,11.866,0.2341,44.8,-0.406,0.0567,100.0,131.21,0.0,7406,0.0,30,4.0,161.28,0.0,10.5,10.5,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,6.5,100,0.0,100.0,0.0
386.3,0.0,-0.24,52.648,0.0,26,26,26,26,-161.09,-258.47,-14.79,1.953,0.095,6.278,11.866,0.2353,44.93,-0.424,0.0413,100.0,132.12,0.0,7458,0.0,30,4.0,161.76,0.0,10.55,10.55,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,6.6,100,0.0,100.0,0.0
386.35,0.0,-0.24,52.648,0.0,26,26,26,26,-160.97,-256.33,-14.542,1.953,0.095,6.278,11.866,0.2364,45.07,-0.449,0.0494,100.0,132.09,0.0,7456,0.0,30,4.0,162.25,0.0,10.6,10.6,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,6.1,100,0.0,100.0,0.0
386.4,0.0,-0.24,52.648,0.0,26,26,26,26,-160.82,-253.79,-14.245,1.953,0.095,6.278,11.866,0.2378,45.22,-0.486,0.054,100.0,132.43,0.0,7475,0.0,30,4.0,162.8,0.0,10.65,10.65,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,4.5,100,0.0,100.0,0.0
386.45,0.0,-0.234,52.648,0.0,26,26,26,26,-160.69,-251.69,-13.997,1.953,0.095,6.278,11.866,0.2388,45.34,-0.514,0.0696,100.0,133.01,0.0,7508,0.0,30,4.0,163.22,0.0,10.7,10.7,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.9,100,0.0,100.0,0.0
386.5,0.0,-0.234,52.648,0.0,26,26,26,26,-160.55,-249.51,-13.741,1.953,0.095,6.278,11.866,0.24,45.46,-0.532,0.0678,100.0,133.68,0.0,7546,0.0,30,4.0,163.68,0.0,10.75,10.75,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-1.0,100,0.0,100.0,0.0
386.55,0.0,-0.234,52.648,0.0,26,26,26,26,-160.4,-247.32,-13.486,1.953,0.095,6.278,11.866,0.2412,45.61,-0.522,0.0701,100.0,134.08,0.0,7568,0.0,30,4.0,164.19,0.0,10.8,10.8,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-2.9,100,0.0,100.0,0.0
386.6,0.0,-0.231,52.648,0.0,26,26,26,26,-160.22,-244.76,-13.191,1.953,0.095,6.278,11.866,0.2425,45.75,-0.473,0.0516,100.0,134.66,0.0,7601,0.0,30,4.0,164.69,0.0,10.85,10.85,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-3.0,100,0.0,100.0,0.0
386.65,0.0,-0.231,52.648,0.0,26,26,26,26,-160.05,-242.49,-12.93,1.953,0.095,6.278,11.866,0.2437,45.89,-0.382,0.0435,100.0,134.23,0.0,7577,0.0,30,4.0,165.22,0.0,10.9,10.9,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-1.8,100,0.0,85.55,0.0
386.7,0.0,-0.228,52.648,0.0,26,26,26,26,-159.89,-240.3,-12.68,1.953,0.095,6.278,11.866,0.2449,45.97,-0.283,0.0516,100.0,132.29,0.0,7467,0.0,30,4.0,165.51,0.0,10.95,10.95,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,-0.4,100,0.0,48.81,0.0
386.75,0.0,-0.231,52.648,0.0,26,26,26,26,-159.72,-238.12,-12.436,1.953,0.095,6.278,11.866,0.246,45.94,-0.181,0.0031,100.0,129.36,0.0,7302,0.0,30,4.0,165.4,0.0,11.0,11.0,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.0,100,0.0,4.37,0.0
386.8,0.0,-0.228,52.648,0.0,26,26,26,26,-159.54,-235.91,-12.192,1.953,0.095,6.278,11.866,0.2472,45.79,-0.106,-0.1113,100.0,127.82,0.0,7215,0.0,30,4.0,164.85,0.0,11.05,11.05,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.6,100,0.0,0.0,0.0
386.85,0.0,-0.228,52.648,0.0,26,26,26,26,-159.36,-233.67,-11.949,1.953,0.095,6.278,11.866,0.2484,45.61,-0.057,-0.3185,100.0,126.89,0.0,7163,0.0,30,4.0,164.19,0.0,11.1,11.1,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.6,100,0.0,0.0,0.0
386.9,0.0,-0.225,52.648,0.0,26,26,26,26,-159.15,-231.0,-11.661,1.953,0.095,6.278,11.866,0.2497,45.38,-0.028,-0.4887,100.0,126.58,0.0,7145,0.0,30,4.0,163.36,0.0,11.15,11.15,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.6,100,0.0,0.0,0.0
386.95,0.0,-0.222,52.648,0.0,26,26,26,26,-159.0,-229.22,-11.467,1.953,0.095,6.278,11.866,0.2507,45.21,-0.017,-0.5602,100.0,126.27,0.0,7128,0.0,30,4.0,162.76,0.0,11.2,11.2,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.6,100,0.0,0.0,0.0
387.0,0.0,-0.219,52.648,0.78,26,26,26,26,-158.78,-226.52,-11.173,1.953,0.095,6.278,11.866,0.2521,44.97,-0.017,-0.5241,100.0,125.91,0.0,7107,0.0,30,4.0,161.91,0.0,11.26,11.26,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.4,100,0.0,0.0,0.0
387.05,0.0,-0.213,52.648,6.14,26,26,26,26,-158.6,-224.36,-10.935,1.953,0.095,6.278,11.866,0.2533,44.78,-0.026,-0.4781,100.0,125.24,0.0,7069,0.0,30,4.0,161.22,0.0,11.3,11.3,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.1,0.0,-0.213,52.648,27.41,26,26,26,26,-158.45,-222.55,-10.736,1.953,0.095,6.278,11.866,0.2542,44.57,-0.032,-0.4405,100.0,124.15,0.0,7008,0.0,30,4.0,160.46,0.0,11.35,11.35,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.15,0.0,-0.21,52.648,49.41,26,26,26,26,-158.26,-220.26,-10.48,1.953,0.095,6.278,11.866,0.2554,44.2,-0.038,-0.4719,100.0,122.12,0.0,6893,0.0,30,4.0,159.14,0.0,11.4,11.4,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.2,0.0,-0.204,52.648,76.36,26,26,26,26,-158.07,-218.07,-10.236,1.953,0.095,6.278,11.866,0.2566,43.72,-0.047,-0.5781,100.0,118.87,0.0,6710,0.0,30,4.0,157.42,0.0,11.45,11.45,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.25,0.0,-0.204,52.648,98.64,26,26,26,26,-157.88,-215.88,-9.994,1.953,0.095,6.278,11.866,0.2578,43.1,-0.058,-0.7591,100.0,114.64,0.0,6471,0.0,30,4.0,155.17,0.0,11.5,11.5,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.3,0.0,-0.198,52.648,100.0,26,26,26,26,-157.7,-213.75,-9.757,1.953,0.095,6.278,11.866,0.2589,42.39,-0.074,-0.9323,100.0,110.75,0.0,6251,0.0,30,4.0,152.63,0.0,11.55,11.55,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.35,0.0,-0.195,52.648,100.0,26,26,26,26,-157.51,-211.6,-9.515,1.953,0.095,6.278,11.866,0.26,41.68,-0.103,-1.0373,100.0,106.55,0.0,6015,0.0,30,4.0,150.1,0.0,11.6,11.6,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.4,0.0,-0.183,52.648,100.0,26,26,26,26,-157.33,-209.54,-9.281,1.953,0.095,6.278,11.866,0.2611,40.99,-0.119,-1.0471,100.0,102.42,0.0,5781,0.0,30,4.0,147.62,0.0,11.65,11.65,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.45,0.0,-0.18,52.648,100.0,26,26,26,26,-157.14,-207.48,-9.047,1.953,0.095,6.278,11.866,0.2622,40.29,-0.14,-1.0144,100.0,99.24,0.0,5602,0.0,30,4.0,145.08,0.0,11.7,11.7,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.5,0.0,-0.171,52.648,100.0,26,26,26,26,-156.96,-205.45,-8.817,1.953,0.095,6.278,11.866,0.2633,39.61,-0.174,-0.9545,100.0,95.52,0.0,5392,0.0,30,4.0,142.64,0.0,11.75,11.75,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.55,0.0,-0.165,52.648,100.0,26,26,26,26,-156.78,-203.47,-8.597,1.953,0.095,6.278,11.866,0.2643,38.96,-0.208,-0.8998,100.0,91.12,0.0,5143,0.0,30,4.0,140.31,0.0,11.8,11.8,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.6,0.0,-0.159,52.648,100.0,26,26,26,26,-156.6,-201.52,-8.383,1.953,0.095,6.278,11.866,0.2653,38.28,-0.24,-0.9023,100.0,89.66,0.0,5061,0.0,30,4.0,137.85,0.0,11.86,11.86,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.2,100,0.0,0.0,0.0
387.65,0.0,-0.15,52.648,100.0,26,26,26,26,-156.41,-199.57,-8.17,1.953,0.095,6.278,11.866,0.2663,37.55,-0.291,-0.9004,100.0,90.31,0.0,5098,0.0,30,4.0,135.22,0.0,11.91,11.91,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.1,100,0.0,0.0,0.0
387.7,0.0,-0.144,52.648,100.0,26,26,26,26,-156.27,-198.02,-7.998,1.953,0.095,6.278,11.866,0.2672,36.96,-0.345,-0.9276,100.0,87.97,0.0,4966,0.0,30,4.0,133.12,0.0,11.95,11.95,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,1.3,100,0.0,0.0,0.0
387.75,0.0,-0.138,52.648,100.0,26,26,26,26,-156.08,-196.11,-7.781,1.953,0.095,6.278,11.866,0.2682,36.19,-0.413,-0.9005,100.0,86.59,0.0,4888,0.0,30,4.0,130.34,0.0,12.0,12.0,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,0.9,100,0.0,0.0,0.0
