Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
125.55,0.0,-11.226,69.66,0.00,288.65,283.56,229.60,229.60,245.23,-340.77,-5.510,4.1953,6.518,1.1718,6.774,0.938,45.54,-0.179,0.1530,100.00,168.41,0.0,9193,0.0,18,5.0,163.95,0.0,55.90,55.90,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.13,100,0.0,100.00,0.0
125.6,0.0,-11.226,69.66,0.00,288.31,283.23,229.50,229.50,243.19,-341.73,-5.587,4.1953,6.518,1.1718,6.774,0.9392,45.62,-0.090,0.1237,100.00,168.52,0.0,9199,0.0,18,5.0,164.24,0.0,55.95,55.95,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.92,100,0.0,100.00,0.0
125.65,0.0,-11.226,69.66,0.00,287.97,282.89,229.41,229.41,241.22,-342.65,-5.660,4.1953,6.518,1.1718,6.774,0.9403,45.73,-0.021,0.1621,100.00,167.56,0.0,9147,0.0,18,5.0,164.64,0.0,56.00,56.00,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.92,100,0.0,100.00,0.0
125.7,0.0,-11.226,69.66,0.00,287.60,282.53,229.31,229.31,239.09,-343.64,-5.740,4.1953,6.518,1.1718,6.774,0.9415,45.80,0.023,0.1474,100.00,169.48,0.0,9252,0.0,18,5.0,164.86,0.0,56.05,56.05,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.70,100,0.0,100.00,0.0
125.75,0.0,-11.226,69.66,0.00,287.26,282.20,229.21,229.21,237.16,-344.53,-5.819,4.1953,6.518,1.1718,6.774,0.9426,45.87,0.057,0.1303,100.00,169.76,0.0,9267,0.0,18,5.0,165.12,0.0,56.09,56.09,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.74,100,0.0,100.00,0.0
125.8,0.0,-11.226,69.66,0.00,286.85,281.80,229.10,229.10,234.70,-345.67,-5.917,4.1953,6.518,1.1718,6.774,0.944,45.99,0.097,0.1627,100.00,168.45,0.0,9195,0.0,18,5.0,165.58,0.0,56.15,56.15,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.05,100,0.0,100.00,0.0
125.85,0.0,-11.223,69.66,0.00,286.49,281.44,229.00,229.00,232.60,-346.63,-5.995,4.1953,6.518,1.1718,6.774,0.9453,46.07,0.115,0.1709,100.00,168.85,0.0,9217,0.0,18,5.0,165.86,0.0,56.20,56.20,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.83,100,0.0,100.00,0.0
125.9,0.0,-11.223,69.66,0.00,286.14,281.11,228.91,228.91,230.65,-347.53,-6.060,4.1953,6.518,1.1718,6.774,0.9464,46.15,0.116,0.1664,100.00,168.91,0.0,9220,0.0,18,5.0,166.13,0.0,56.25,56.25,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.66,100,0.0,100.00,0.0
125.95,0.0,-11.226,69.66,0.00,285.82,280.79,228.82,228.82,228.72,-348.41,-6.116,4.1953,6.518,1.1718,6.774,0.9475,46.23,0.088,0.2309,100.00,168.71,0.0,9210,0.0,18,5.0,166.43,0.0,56.30,56.30,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.49,100,0.0,100.00,0.0
126.0,0.0,-11.223,69.66,0.00,285.42,280.39,228.70,228.70,226.29,-349.52,-6.181,4.1953,6.518,1.1718,6.774,0.9489,46.30,0.024,0.2166,100.00,170.31,0.0,9297,0.0,18,5.0,166.68,0.0,56.35,56.35,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.66,100,0.0,100.00,0.0
126.05,0.0,-11.223,69.66,0.00,285.07,280.06,228.61,228.61,224.34,-350.41,-6.236,4.1953,6.518,1.1718,6.774,0.95,46.37,-0.022,0.2205,100.00,170.44,0.0,9304,0.0,18,5.0,166.95,0.0,56.40,56.40,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.22,100,0.0,100.00,0.0
126.1,0.0,-11.223,69.66,0.00,284.75,279.74,228.52,228.52,222.36,-351.31,-6.293,4.1953,6.518,1.1718,6.774,0.9511,46.44,-0.065,0.2035,100.00,171.02,0.0,9335,0.0,18,5.0,167.19,0.0,56.45,56.45,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.48,100,0.0,100.00,0.0
126.15,0.0,-11.223,69.66,0.00,284.39,279.38,228.42,228.42,220.25,-352.26,-6.361,4.1953,6.518,1.1718,6.774,0.9524,46.50,-0.088,0.1241,100.00,172.70,0.0,9427,0.0,18,5.0,167.41,0.0,56.50,56.50,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.31,100,0.0,100.00,0.0
126.2,0.0,-11.223,69.66,0.00,283.98,278.99,228.31,228.31,217.82,-353.36,-6.439,4.1953,6.518,1.1718,6.774,0.9538,46.62,-0.116,0.1630,100.00,170.53,0.0,9309,0.0,18,5.0,167.81,0.0,56.55,56.55,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.40,100,0.0,100.00,0.0
126.25,0.0,-11.223,69.66,0.00,283.66,278.67,228.22,228.22,215.90,-354.21,-6.495,4.1953,6.518,1.1718,6.774,0.9549,46.68,-0.140,0.1550,100.00,170.90,0.0,9329,0.0,18,5.0,168.07,0.0,56.60,56.60,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.40,100,0.0,100.00,0.0
126.3,0.0,-11.223,69.66,0.00,283.26,278.27,228.10,228.10,213.48,-355.30,-6.568,4.1953,6.518,1.1718,6.774,0.9562,46.74,-0.186,0.1451,100.00,173.04,0.0,9446,0.0,18,5.0,168.28,0.0,56.66,56.66,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.40,100,0.0,100.00,0.0
126.35,0.0,-11.220,69.66,0.00,283.00,278.02,228.03,228.03,211.93,-355.98,-6.622,4.1953,6.518,1.1718,6.774,0.9571,46.78,-0.215,0.1168,100.00,174.21,0.0,9510,0.0,18,5.0,168.42,0.0,56.69,56.69,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.18,100,0.0,100.00,0.0
126.4,0.0,-11.223,69.66,0.00,282.59,277.62,227.92,227.92,209.43,-357.09,-6.718,4.1953,6.518,1.1718,6.774,0.9585,46.89,-0.258,0.1071,100.00,172.88,0.0,9438,0.0,18,5.0,168.80,0.0,56.75,56.75,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.83,100,0.0,100.00,0.0
126.45,0.0,-11.223,69.66,0.00,282.25,277.29,227.82,227.82,207.45,-357.97,-6.796,4.1953,6.518,1.1718,6.774,0.9597,46.97,-0.285,0.1165,100.00,172.48,0.0,9415,0.0,18,5.0,169.10,0.0,56.80,56.80,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.66,100,0.0,100.00,0.0
126.5,0.0,-11.220,69.66,0.00,281.93,276.97,227.74,227.74,205.46,-358.84,-6.874,4.1953,6.518,1.1718,6.774,0.9608,47.03,-0.302,0.1060,100.00,172.95,0.0,9441,0.0,18,5.0,169.33,0.0,56.84,56.84,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.05,100,0.0,100.00,0.0
126.55,0.0,-11.220,69.66,0.00,281.50,276.55,227.62,227.62,202.90,-359.95,-6.976,4.1953,6.518,1.1718,6.774,0.9623,47.13,-0.308,0.1314,100.00,172.62,0.0,9423,0.0,18,5.0,169.68,0.0,56.90,56.90,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.61,100,0.0,100.00,0.0
126.6,0.0,-11.223,69.66,0.00,281.16,276.22,227.52,227.52,200.82,-360.85,-7.055,4.1953,6.518,1.1718,6.774,0.9635,47.20,-0.288,0.1401,100.00,172.75,0.0,9430,0.0,18,5.0,169.92,0.0,56.95,56.95,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-2.18,100,0.0,100.00,0.0
126.65,0.0,-11.220,69.66,0.00,280.80,275.86,227.42,227.42,198.67,-361.78,-7.133,4.1953,6.518,1.1718,6.774,0.9646,47.27,-0.228,0.1623,100.00,172.93,0.0,9440,0.0,18,5.0,170.19,0.0,57.00,57.00,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-3.23,100,0.0,100.00,0.0
126.7,0.0,-11.223,69.66,0.00,280.48,275.55,227.33,227.33,196.71,-362.62,-7.204,4.1953,6.518,1.1718,6.774,0.9658,47.33,-0.143,0.1698,100.00,173.60,0.0,9476,0.0,18,5.0,170.39,0.0,57.04,57.04,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-2.31,100,0.0,100.00,0.0
126.75,0.0,-11.220,69.66,0.00,280.07,275.15,227.22,227.22,194.13,-363.72,-7.299,4.1953,6.518,1.1718,6.774,0.9672,47.41,-0.003,0.1711,100.00,174.14,0.0,9506,0.0,18,5.0,170.69,0.0,57.10,57.10,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.65,100,0.0,100.00,0.0
126.8,0.0,-11.220,69.66,0.00,279.73,274.82,227.12,227.12,192.08,-364.60,-7.377,4.1953,6.518,1.1718,6.774,0.9684,47.48,0.101,0.1669,100.00,174.34,0.0,9517,0.0,18,5.0,170.94,0.0,57.15,57.15,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.00,100,0.0,100.00,0.0
126.85,0.0,-11.220,69.66,0.00,279.39,274.48,227.03,227.03,190.05,-365.46,-7.457,4.1953,6.518,1.1718,6.774,0.9695,47.55,0.173,0.1544,100.00,174.61,0.0,9532,0.0,18,5.0,171.16,0.0,57.20,57.20,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.83,100,0.0,100.00,0.0
126.9,0.0,-11.217,69.66,0.00,279.07,274.17,226.94,226.94,187.99,-366.34,-7.537,4.1953,6.518,1.1718,6.774,0.9707,47.62,0.218,0.1525,100.00,174.60,0.0,9531,0.0,18,5.0,171.42,0.0,57.24,57.24,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.18,100,0.0,100.00,0.0
126.95,0.0,-11.217,69.66,0.00,278.67,273.77,226.82,226.82,185.49,-367.40,-7.634,4.1953,6.518,1.1718,6.774,0.9721,47.70,0.226,0.1552,100.00,174.59,0.0,9530,0.0,18,5.0,171.70,0.0,57.30,57.30,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.83,100,0.0,100.00,0.0
127.0,0.0,-11.220,69.66,0.00,278.35,273.46,226.73,226.73,183.54,-368.23,-7.704,4.1953,6.518,1.1718,6.774,0.9733,47.76,0.212,0.1809,100.00,174.30,0.0,9515,0.0,18,5.0,171.94,0.0,57.35,57.35,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.83,100,0.0,100.00,0.0
127.05,0.0,-11.220,69.66,0.00,277.99,273.10,226.63,226.63,181.34,-369.16,-7.774,4.1953,6.518,1.1718,6.774,0.9745,47.83,0.175,0.1992,100.00,174.41,0.0,9521,0.0,18,5.0,172.18,0.0,57.39,57.39,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.83,100,0.0,100.00,0.0
127.1,0.0,-11.217,69.66,0.00,277.67,272.79,226.54,226.54,179.29,-370.03,-7.832,4.1953,6.518,1.1718,6.774,0.9757,47.88,0.123,0.2198,100.00,174.50,0.0,9526,0.0,18,5.0,172.38,0.0,57.44,57.44,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.26,100,0.0,100.00,0.0
127.15,0.0,-11.220,69.66,0.00,277.24,272.37,226.42,226.42,176.73,-371.11,-7.888,4.1953,6.518,1.1718,6.774,0.9771,47.96,0.081,0.2402,100.00,174.47,0.0,9524,0.0,18,5.0,172.64,0.0,57.50,57.50,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.70,100,0.0,100.00,0.0
127.2,0.0,-11.217,69.66,0.00,276.92,272.06,226.33,226.33,174.61,-372.00,-7.922,4.1953,6.518,1.1718,6.774,0.9783,48.01,0.061,0.2363,100.00,175.01,0.0,9553,0.0,18,5.0,172.82,0.0,57.55,57.55,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-1.09,100,0.0,100.00,0.0
127.25,0.0,-11.217,69.66,0.00,276.56,271.71,226.23,226.23,172.43,-372.91,-7.944,4.1953,6.518,1.1718,6.774,0.9796,48.07,0.060,0.3185,100.00,174.62,0.0,9532,0.0,18,5.0,173.05,0.0,57.60,57.60,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-1.00,100,0.0,100.00,0.0
127.3,0.0,-11.220,69.66,0.00,276.22,271.37,226.14,226.14,170.32,-373.80,-7.960,4.1953,6.518,1.1718,6.774,0.9807,48.10,0.066,0.2711,100.00,175.93,0.0,9604,0.0,18,5.0,173.17,0.0,57.64,57.64,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.35,100,0.0,100.00,0.0
127.35,0.0,-11.217,69.66,0.00,275.82,270.98,226.02,226.02,167.73,-374.88,-7.971,4.1953,6.518,1.1718,6.774,0.9822,48.16,0.091,0.2596,100.00,175.51,0.0,9581,0.0,18,5.0,173.40,0.0,57.70,57.70,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.26,100,0.0,100.00,0.0
127.4,0.0,-11.217,69.66,0.00,275.48,270.64,225.93,225.93,165.61,-375.76,-7.968,4.1953,6.518,1.1718,6.774,0.9834,48.22,0.112,0.2747,100.00,175.29,0.0,9569,0.0,18,5.0,173.60,0.0,57.75,57.75,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.26,100,0.0,100.00,0.0
127.45,0.0,-11.217,69.66,0.00,275.14,270.31,225.83,225.83,163.53,-376.62,-7.955,4.1953,6.518,1.1718,6.774,0.9845,48.25,0.109,0.2514,100.00,176.08,0.0,9612,0.0,18,5.0,173.70,0.0,57.80,57.80,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.26,100,0.0,100.00,0.0
127.5,0.0,-11.217,69.66,0.00,274.82,270.00,225.74,225.74,161.49,-377.46,-7.938,4.1953,6.518,1.1718,6.774,0.9858,48.30,0.094,0.2603,100.00,176.36,0.0,9627,0.0,18,5.0,173.86,0.0,57.84,57.84,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.13,100,0.0,100.00,0.0
127.55,0.0,-11.217,69.66,0.00,274.48,269.67,225.65,225.65,159.29,-378.37,-7.921,4.1953,6.518,1.1718,6.774,0.987,48.32,0.077,0.2300,100.00,177.84,0.0,9708,0.0,18,5.0,173.96,0.0,57.89,57.89,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.39,100,0.0,100.00,0.0
127.6,0.0,-11.217,69.66,0.00,274.04,269.23,225.52,225.52,156.58,-379.49,-7.909,4.1953,6.518,1.1718,6.774,0.9885,48.38,0.084,0.1978,100.00,177.40,0.0,9684,0.0,18,5.0,174.17,0.0,57.95,57.95,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.74,100,0.0,100.00,0.0
127.65,0.0,-11.217,69.66,0.00,273.72,268.92,225.43,225.43,154.54,-380.33,-7.901,4.1953,6.518,1.1718,6.774,0.9896,48.42,0.095,0.1678,100.00,177.42,0.0,9685,0.0,18,5.0,174.32,0.0,58.00,58.00,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.52,100,0.0,100.00,0.0
127.7,0.0,-11.214,69.66,0.00,273.40,268.61,225.34,225.34,152.41,-381.21,-7.893,4.1953,6.518,1.1718,6.774,0.9908,48.46,0.120,0.1377,100.00,177.90,0.0,9711,0.0,18,5.0,174.44,0.0,58.04,58.04,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.44,100,0.0,100.00,0.0
127.75,0.0,-11.214,69.66,0.00,273.07,268.28,225.24,225.24,150.30,-382.07,-7.886,4.1953,6.518,1.1718,6.774,0.992,48.51,0.143,0.1438,100.00,177.27,0.0,9677,0.0,18,5.0,174.64,0.0,58.09,58.09,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.74,100,0.0,100.00,0.0
127.8,0.0,-11.217,69.66,0.00,272.65,267.87,225.13,225.13,147.66,-383.15,-7.871,4.1953,6.518,1.1718,6.774,0.9936,48.57,0.142,0.1770,100.00,176.92,0.0,9658,0.0,18,5.0,174.84,0.0,58.15,58.15,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.79,100,0.0,100.00,0.0
127.85,0.0,-11.217,69.66,0.00,272.33,267.56,225.04,225.04,145.59,-384.00,-7.851,4.1953,6.518,1.1718,6.774,0.9947,48.59,0.119,0.1826,100.00,177.25,0.0,9676,0.0,18,5.0,174.94,0.0,58.20,58.20,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.44,100,0.0,100.00,0.0
127.9,0.0,-11.217,69.66,0.00,272.01,267.25,224.95,224.95,143.52,-384.84,-7.826,4.1953,6.518,1.1718,6.774,0.9959,48.63,0.080,0.1870,100.00,177.35,0.0,9681,0.0,18,5.0,175.07,0.0,58.24,58.24,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.27,100,0.0,100.00,0.0
127.95,0.0,-11.214,69.66,0.00,271.59,266.84,224.83,224.83,140.90,-385.90,-7.786,4.1953,6.518,1.1718,6.774,0.9974,48.68,0.013,0.2119,100.00,177.36,0.0,9682,0.0,18,5.0,175.26,0.0,58.30,58.30,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.61,100,0.0,100.00,0.0
128.0,0.0,-11.214,69.66,0.00,271.26,266.51,224.73,224.73,138.77,-386.77,-7.749,4.1953,6.518,1.1718,6.774,0.9985,48.70,-0.029,0.2126,100.00,177.88,0.0,9710,0.0,18,5.0,175.34,0.0,58.35,58.35,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.52,100,0.0,100.00,0.0
128.05,0.0,-11.214,69.66,0.00,270.94,266.20,224.64,224.64,136.68,-387.61,-7.713,4.1953,6.518,1.1718,6.774,0.9998,48.74,-0.043,0.2101,100.00,177.99,0.0,9716,0.0,18,5.0,175.47,0.0,58.40,58.40,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.52,100,0.0,100.00,0.0
128.1,0.0,0.000,58.44,0.00,270.54,265.81,224.53,224.53,134.12,-388.63,-7.668,4.1953,6.518,1.1718,6.774,0.0012,48.78,-0.032,0.1884,100.00,178.37,0.0,9737,0.0,18,5.0,175.60,0.0,0.01,0.01,58.44,34.612,140.26460,10500,119,0.0,0.0,9.0,2.0,0.65,100,0.0,100.00,0.0
128.15,0.0,0.000,58.44,0.00,270.21,265.48,224.43,224.43,131.96,-389.50,-7.630,4.1953,6.518,1.1718,6.774,0.0024,48.81,-0.016,0.1786,100.00,178.30,0.0,9733,0.0,18,5.0,175.72,0.0,0.06,0.06,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,0.57,100,0.0,100.00,0.0
128.2,0.0,0.000,58.44,0.00,269.87,265.15,224.34,224.34,129.73,-390.39,-7.587,4.1953,6.518,1.1718,6.774,0.0037,48.85,-0.006,0.1852,100.00,178.11,0.0,9723,0.0,18,5.0,175.86,0.0,0.10,0.10,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.13,100,0.0,100.00,0.0
128.25,0.0,0.000,58.44,0.00,269.56,264.84,224.25,224.25,127.68,-391.20,-7.544,4.1953,6.518,1.1718,6.774,0.0048,48.87,0.000,0.1700,100.00,178.62,0.0,9751,0.0,18,5.0,175.94,0.0,0.15,0.15,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.35,100,0.0,100.00,0.0
128.3,0.0,0.000,58.44,0.00,269.14,264.43,224.13,224.13,124.97,-392.28,-7.486,4.1953,6.518,1.1718,6.774,0.0064,48.91,0.017,0.1843,100.00,178.44,0.0,9741,0.0,18,5.0,176.09,0.0,0.21,0.21,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.17,100,0.0,100.00,0.0
128.35,0.0,0.000,58.44,0.00,268.81,264.10,224.03,224.03,122.81,-393.13,-7.436,4.1953,6.518,1.1718,6.774,0.0076,48.94,0.033,0.1900,100.00,178.52,0.0,9745,0.0,18,5.0,176.20,0.0,0.26,0.26,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,0.74,100,0.0,100.00,0.0
128.4,0.0,0.000,58.44,0.00,268.47,263.78,223.94,223.94,120.60,-394.00,-7.382,4.1953,6.518,1.1718,6.774,0.0088,48.97,0.043,0.1913,100.00,178.68,0.0,9754,0.0,18,5.0,176.30,0.0,0.31,0.31,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,1.48,100,0.0,100.00,0.0
128.45,0.0,0.000,58.44,0.00,268.14,263.45,223.84,223.84,118.48,-394.83,-7.326,4.1953,6.518,1.1718,6.774,0.01,49.00,0.042,0.1967,100.00,178.76,0.0,9758,0.0,18,5.0,176.40,0.0,0.35,0.35,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,1.53,100,0.0,100.00,0.0
128.5,0.0,0.000,58.44,0.00,267.83,263.14,223.75,223.75,116.39,-395.65,-7.271,4.1953,6.518,1.1718,6.774,0.0112,49.02,0.033,0.2010,100.00,178.89,0.0,9765,0.0,18,5.0,176.49,0.0,0.40,0.40,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,0.61,100,0.0,100.00,0.0
128.55,0.0,0.000,58.44,0.00,267.43,262.76,223.64,223.64,113.73,-396.69,-7.197,4.1953,6.518,1.1718,6.774,0.0127,49.06,0.025,0.2067,100.00,179.17,0.0,9781,0.0,18,5.0,176.61,0.0,0.46,0.46,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.09,100,0.0,100.00,0.0
128.6,0.0,0.000,58.44,0.00,267.10,262.43,223.54,223.54,111.60,-397.52,-7.141,4.1953,6.518,1.1718,6.774,0.0138,49.07,0.027,0.1749,100.00,180.03,0.0,9828,0.0,18,5.0,176.65,0.0,0.50,0.50,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.44,100,0.0,100.00,0.0
128.65,0.0,0.000,58.44,0.00,266.75,262.08,223.44,223.44,109.26,-398.43,-7.082,4.1953,6.518,1.1718,6.774,0.0152,49.11,0.048,0.1570,100.00,179.53,0.0,9800,0.0,18,5.0,176.79,0.0,0.55,0.55,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.44,100,0.0,100.00,0.0
128.7,0.0,0.000,58.44,0.00,266.40,261.74,223.34,223.34,106.85,-399.36,-7.021,4.1953,6.518,1.1718,6.774,0.0165,49.14,0.079,0.1438,100.00,179.55,0.0,9801,0.0,18,5.0,176.90,0.0,0.61,0.61,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.44,100,0.0,100.00,0.0
128.75,0.0,0.000,58.44,0.00,266.08,261.43,223.25,223.25,104.88,-400.12,-6.969,4.1953,6.518,1.1718,6.774,0.0176,49.16,0.110,0.1623,100.00,179.23,0.0,9784,0.0,18,5.0,176.99,0.0,0.65,0.65,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.44,100,0.0,100.00,0.0
128.8,0.0,0.000,58.44,0.00,265.75,261.11,223.15,223.15,102.61,-401.00,-6.904,4.1953,6.518,1.1718,6.774,0.0187,49.19,0.150,0.1795,100.00,179.16,0.0,9780,0.0,18,5.0,177.10,0.0,0.70,0.70,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.78,100,0.0,100.00,0.0
128.85,0.0,0.000,58.44,0.00,265.38,260.74,223.05,223.05,100.19,-401.93,-6.831,4.1953,6.518,1.1718,6.774,0.0202,49.22,0.194,0.1922,100.00,179.56,0.0,9802,0.0,18,5.0,177.18,0.0,0.75,0.75,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-1.40,100,0.0,100.00,0.0
128.9,0.0,0.000,58.44,0.00,265.03,260.40,222.95,222.95,97.77,-402.86,-6.758,4.1953,6.518,1.1718,6.774,0.0215,49.24,0.242,0.1916,100.00,179.91,0.0,9821,0.0,18,5.0,177.26,0.0,0.80,0.80,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-1.48,100,0.0,100.00,0.0
128.95,0.0,0.000,58.44,0.00,264.72,260.10,222.86,222.86,95.76,-403.63,-6.699,4.1953,6.518,1.1718,6.774,0.0228,49.26,0.291,0.1751,100.00,180.19,0.0,9836,0.0,18,5.0,177.32,0.0,0.85,0.85,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,-0.87,100,0.0,100.00,0.0
129.0,0.0,0.000,58.44,0.00,264.37,259.75,222.76,222.76,93.37,-404.54,-6.628,4.1953,6.518,1.1718,6.774,0.0241,49.29,0.351,0.1748,100.00,179.93,0.0,9822,0.0,18,5.0,177.43,0.0,0.90,0.90,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,1.22,100,0.0,100.00,0.0
129.05,0.0,0.000,58.44,0.00,264.00,259.39,222.65,222.65,90.92,-405.49,-6.553,4.1953,6.518,1.1718,6.774,0.0255,49.31,0.387,0.1731,100.00,179.95,0.0,9823,0.0,18,5.0,177.53,0.0,0.95,0.95,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,4.19,100,0.0,100.00,0.0
129.1,0.0,0.000,58.44,0.00,263.65,259.05,222.55,222.55,88.58,-406.38,-6.480,4.1953,6.518,1.1718,6.774,0.0268,49.33,0.364,0.1626,100.00,180.30,0.0,9842,0.0,18,5.0,177.60,0.0,1.00,1.00,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,6.10,100,0.0,100.00,0.0
129.15,0.0,-0.003,58.44,0.00,263.30,258.71,222.45,222.45,86.19,-407.29,-6.404,4.1953,6.518,1.1718,6.774,0.0281,49.36,0.275,0.1827,100.00,179.86,0.0,9818,0.0,18,5.0,177.70,0.0,1.06,1.06,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,5.93,100,0.0,100.00,0.0
129.2,0.0,-0.003,58.44,0.00,262.95,258.36,222.34,222.34,83.85,-408.18,-6.322,4.1953,6.518,1.1718,6.774,0.0294,49.39,0.122,0.1977,100.00,179.56,0.0,9802,0.0,18,5.0,177.80,0.0,1.11,1.11,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,3.97,100,0.0,100.00,0.0
129.25,0.0,-0.003,58.44,0.00,262.59,258.00,222.24,222.24,81.36,-409.12,-6.228,4.1953,6.518,1.1718,6.774,0.0308,49.40,-0.054,0.1898,100.00,180.16,0.0,9835,0.0,18,5.0,177.84,0.0,1.16,1.16,58.44,23.832,140.26460,10500,119,0.0,0.0,8.0,2.0,0.61,100,0.0,100.00,0.0
