Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
157.55,0.0,-1.188,61.25,0.00,12,12,12,12,-79.85,-153.85,-5.306,0.0,0.0,0.0,0.0,0.3455,14.89,-0.154,-0.0088,100.00,43.36,0.0,4592,0.0,27.5570,2.0,53.59,0.0,21.41,21.41,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-80.5,96.28185,0.0,61.18,0.0
157.6,0.0,-1.188,61.25,0.00,12,12,12,12,-79.75,-154.59,-5.377,0.0,0.0,0.0,0.0,0.3459,15.15,-0.140,-0.0001,100.00,44.82,0.0,4747,0.0,27.5565,2.0,54.52,0.0,21.46,21.46,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-51.4,96.28185,0.0,100.00,0.0
157.65,0.0,-1.215,61.25,0.00,12,12,12,12,-79.65,-155.34,-5.449,0.0,0.0,0.0,0.0,0.3463,15.43,-0.036,0.0143,100.00,45.37,0.0,4805,0.0,27.5558,2.0,55.55,0.0,21.51,21.51,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-22.3,96.28185,1.0,100.00,0.0
157.7,0.0,-1.215,61.25,0.00,12,12,12,12,-79.53,-156.11,-5.520,0.0,0.0,0.0,0.0,0.3467,15.72,0.086,0.0360,100.00,46.25,0.0,4899,0.0,27.5553,2.0,56.58,0.0,21.56,21.56,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-1.0,96.28185,0.0,100.00,0.0
157.75,0.0,-1.230,61.25,0.00,12,12,12,12,-79.41,-156.89,-5.593,0.0,0.0,0.0,0.0,0.3471,16.04,0.157,0.0790,100.00,48.48,0.0,5135,0.0,27.5545,2.0,57.75,0.0,21.61,21.61,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-0.0,96.28185,0.0,100.00,0.0
157.8,0.0,-1.230,61.25,0.00,12,12,12,12,-79.28,-157.69,-5.670,0.0,0.0,0.0,0.0,0.3476,16.40,0.149,0.1032,100.00,49.67,0.0,5261,0.0,27.5538,2.0,59.04,0.0,21.66,21.66,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
157.85,0.0,-1.230,61.25,0.00,12,12,12,12,-79.15,-158.50,-5.747,0.0,0.0,0.0,0.0,0.348,16.76,0.127,0.1130,100.00,50.70,0.0,5371,0.0,27.5529,2.0,60.34,0.0,21.71,21.71,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
157.9,0.0,-1.245,61.25,0.00,12,12,12,12,-79.01,-159.34,-5.825,0.0,0.0,0.0,0.0,0.3485,17.14,0.106,0.1417,100.00,51.89,0.0,5496,0.0,27.5521,2.0,61.72,0.0,21.76,21.76,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
157.95,0.0,-1.245,61.25,0.00,12,12,12,12,-78.86,-160.19,-5.906,0.0,0.0,0.0,0.0,0.3489,17.53,0.085,0.1553,100.00,52.78,0.0,5590,0.0,27.5512,2.0,63.12,0.0,21.81,21.81,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.7,96.28185,0.0,100.00,0.0
158.0,0.0,-1.257,61.25,0.00,12,12,12,12,-78.71,-161.06,-5.989,0.0,0.0,0.0,0.0,0.3494,17.90,0.080,0.1483,100.00,53.59,0.0,5676,0.0,27.5503,2.0,64.45,0.0,21.86,21.86,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,8.1,96.28185,0.0,100.00,0.0
158.05,0.0,-1.257,61.25,0.00,12,12,12,12,-78.56,-161.94,-6.072,0.0,0.0,0.0,0.0,0.3498,18.28,0.085,0.1524,100.00,55.11,0.0,5838,0.0,27.5494,2.0,65.82,0.0,21.91,21.91,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,9.1,96.28185,0.0,100.00,0.0
158.1,0.0,-1.269,61.25,0.00,12,12,12,12,-78.40,-162.85,-6.159,0.0,0.0,0.0,0.0,0.3503,18.65,0.056,0.1601,100.00,56.30,0.0,5964,0.0,27.5486,2.0,67.14,0.0,21.96,21.96,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.3,96.28185,0.0,100.00,0.0
158.15,0.0,-1.269,61.25,0.00,12,12,12,12,-78.25,-163.77,-6.249,0.0,0.0,0.0,0.0,0.3508,19.01,0.022,0.1611,100.00,56.74,0.0,6010,0.0,27.5477,2.0,68.44,0.0,22.01,22.01,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.2,0.0,-1.275,61.25,0.00,12,12,12,12,-78.08,-164.72,-6.341,0.0,0.0,0.0,0.0,0.3513,19.39,0.010,0.1565,100.00,57.51,0.0,6091,0.0,27.5468,2.0,69.81,0.0,22.06,22.06,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.25,0.0,-1.275,61.25,0.00,12,12,12,12,-77.92,-165.68,-6.435,0.0,0.0,0.0,0.0,0.3518,19.77,0.013,0.1586,100.00,58.94,0.0,6243,0.0,27.5458,2.0,71.18,0.0,22.11,22.11,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.3,0.0,-1.281,61.25,0.00,12,12,12,12,-77.76,-166.66,-6.531,0.0,0.0,0.0,0.0,0.3523,20.13,0.017,0.1760,100.00,59.95,0.0,6350,0.0,27.5448,2.0,72.47,0.0,22.16,22.16,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.35,0.0,-1.281,61.25,0.00,12,12,12,12,-77.59,-167.65,-6.629,0.0,0.0,0.0,0.0,0.3529,20.54,0.021,0.1776,100.00,62.02,0.0,6569,0.0,27.5437,2.0,73.93,0.0,22.21,22.21,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,1.0,100.00,0.0
158.4,0.0,-1.284,61.25,0.00,12,12,12,12,-77.42,-168.68,-6.728,0.0,0.0,0.0,0.0,0.3534,20.91,0.029,0.1981,100.00,62.58,0.0,6629,0.0,27.5427,2.0,75.27,0.0,22.26,22.26,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.45,0.0,-1.284,61.25,0.00,12,12,12,12,-77.24,-169.71,-6.829,0.0,0.0,0.0,0.0,0.3539,21.31,0.031,0.1886,100.00,62.88,0.0,6661,0.0,27.5415,2.0,76.73,0.0,22.31,22.31,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.5,0.0,-1.287,61.25,0.00,12,12,12,12,-77.07,-170.77,-6.931,0.0,0.0,0.0,0.0,0.3545,21.70,0.027,0.1622,100.00,64.74,0.0,6857,0.0,27.5403,2.0,78.11,0.0,22.36,22.36,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.55,0.0,-1.290,61.25,0.00,12,12,12,12,-76.89,-171.84,-7.037,0.0,0.0,0.0,0.0,0.3551,22.05,0.029,0.1878,100.00,65.60,0.0,6949,0.0,27.5394,2.0,79.37,0.0,22.41,22.41,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.6,0.0,-1.290,61.25,0.00,12,12,12,12,-76.70,-172.93,-7.147,0.0,0.0,0.0,0.0,0.3556,22.38,0.034,0.2048,100.00,66.63,0.0,7057,0.0,27.5382,2.0,80.59,0.0,22.46,22.46,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
158.65,0.0,-1.293,61.25,0.00,12,12,12,12,-76.52,-174.04,-7.261,0.0,0.0,0.0,0.0,0.3562,22.77,0.028,0.2222,100.00,67.62,0.0,7163,0.0,27.5371,2.0,81.97,0.0,22.51,22.51,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.2,96.28185,0.0,100.00,0.0
158.7,0.0,-1.293,61.25,0.00,12,12,12,12,-76.33,-175.17,-7.380,0.0,0.0,0.0,0.0,0.3568,23.09,0.028,0.2093,100.00,68.82,0.0,7290,0.0,27.5361,2.0,83.13,0.0,22.56,22.56,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,22.5,96.28185,0.0,100.00,0.0
158.75,0.0,-1.290,61.25,0.00,12,12,12,12,-76.14,-176.31,-7.502,0.0,0.0,0.0,0.0,0.3574,23.37,0.072,0.1553,100.00,71.09,0.0,7530,0.0,27.5349,2.0,84.13,0.0,22.61,22.61,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,49.9,96.28185,1.0,100.00,0.0
158.8,0.0,-1.290,61.25,0.00,12,12,12,12,-75.96,-177.47,-7.627,0.0,0.0,0.0,0.0,0.358,23.62,0.015,0.2932,100.00,70.01,0.0,7416,0.0,27.5341,2.0,85.05,0.0,22.66,22.66,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,79.0,96.28185,0.0,100.00,0.0
158.85,0.0,-1.290,61.25,0.00,12,12,12,12,-75.78,-178.64,-7.753,0.0,0.0,0.0,0.0,0.3586,24.01,-0.140,0.2662,100.00,69.58,0.0,7371,0.0,27.5329,2.0,86.44,0.0,22.71,22.71,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,108.1,96.28185,0.0,100.00,0.0
158.9,0.0,-1.290,61.25,0.00,12,12,12,12,-75.63,-179.83,-7.874,0.0,0.0,0.0,0.0,0.3592,24.34,-0.331,0.2009,100.00,70.89,0.0,7508,0.0,27.5318,2.0,87.61,0.0,22.76,22.76,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,137.2,96.28185,0.0,100.00,0.0
158.95,0.0,-1.290,61.25,0.00,12,12,12,12,-75.49,-181.04,-7.992,0.0,0.0,0.0,0.0,0.3598,24.60,-0.537,0.1318,100.00,72.92,0.0,7723,0.0,27.5306,2.0,88.57,0.0,22.81,22.81,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,126.9,96.28185,0.0,100.00,0.0
159.0,0.0,-1.287,61.25,0.00,12,12,12,12,-75.37,-182.27,-8.111,0.0,0.0,0.0,0.0,0.3605,24.81,-0.791,0.1021,100.00,72.05,0.0,7632,0.0,27.5297,2.0,89.37,0.0,22.86,22.86,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,97.8,96.28185,0.0,100.00,0.0
159.05,0.0,-1.287,61.25,0.00,12,12,12,12,-75.26,-183.51,-8.232,0.0,0.0,0.0,0.0,0.3611,24.98,-1.070,0.1036,100.00,73.49,0.0,7784,0.0,27.5289,2.0,90.03,0.0,22.91,22.91,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,68.7,96.28185,0.0,100.00,0.0
159.1,0.0,-1.287,61.25,0.00,12,12,12,12,-75.19,-184.55,-8.335,0.0,0.0,0.0,0.0,0.3617,25.12,-1.284,0.1036,100.00,73.55,0.0,7790,0.0,27.5281,2.0,90.56,0.0,22.96,22.96,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,44.7,96.28185,1.0,100.00,0.0
159.15,0.0,-1.284,61.25,0.00,12,12,12,12,-75.12,-186.01,-8.486,0.0,0.0,0.0,0.0,0.3624,25.30,-1.577,0.0928,100.00,76.30,0.0,8081,0.0,27.5270,2.0,91.24,0.0,23.01,23.01,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,12.2,96.28185,1.0,100.00,0.0
159.2,0.0,-1.278,61.25,0.00,12,12,12,12,-75.07,-187.27,-8.618,0.0,0.0,0.0,0.0,0.3631,25.46,-1.828,0.0861,100.00,75.15,0.0,7960,0.0,27.5264,2.0,91.91,0.0,23.06,23.06,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.2,96.28185,0.0,100.00,0.0
159.25,0.0,-1.278,61.25,0.00,12,12,12,12,-75.05,-188.33,-8.732,0.0,0.0,0.0,0.0,0.3636,25.57,-1.996,0.0687,100.00,77.89,0.0,8251,0.0,27.5255,2.0,92.35,0.0,23.11,23.11,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,1.0,100.00,0.0
159.3,0.0,-1.275,61.25,0.00,12,12,12,12,-75.04,-189.83,-8.893,0.0,0.0,0.0,0.0,0.3644,25.76,-2.157,0.0517,100.00,77.58,0.0,8218,0.0,27.5246,2.0,93.05,0.0,23.16,23.16,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
159.35,0.0,-1.272,61.25,0.00,12,12,12,12,-75.06,-191.12,-9.033,0.0,0.0,0.0,0.0,0.3651,25.93,-2.238,0.0505,100.00,75.55,0.0,8003,0.0,27.5238,2.0,93.70,0.0,23.21,23.21,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
159.4,0.0,-1.272,61.25,0.00,12,12,12,12,-75.10,-192.20,-9.148,0.0,0.0,0.0,0.0,0.3657,26.06,-2.244,-0.0077,100.00,77.98,0.0,8259,0.0,27.5230,2.0,94.16,0.0,23.26,23.26,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
159.45,0.0,-1.266,61.25,0.00,12,12,12,12,-75.17,-193.72,-9.308,0.0,0.0,0.0,0.0,0.3664,26.25,-2.263,-0.0180,100.00,79.03,0.0,8371,0.0,27.5220,2.0,94.86,0.0,23.31,23.31,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
159.5,0.0,-1.263,61.25,0.00,12,12,12,12,-75.26,-195.03,-9.445,0.0,0.0,0.0,0.0,0.3671,26.44,-2.253,-0.0063,100.00,78.51,0.0,8316,0.0,27.5211,2.0,95.52,0.0,23.36,23.36,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-10.4,96.28185,0.0,100.00,0.0
159.55,0.0,-1.263,61.25,0.00,12,12,12,12,-75.36,-196.13,-9.559,0.0,0.0,0.0,0.0,0.3677,26.58,-2.236,-0.0158,100.00,79.69,0.0,8441,0.0,27.5203,2.0,96.04,0.0,23.41,23.41,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-34.4,96.28185,1.0,100.00,0.0
159.6,0.0,-1.257,61.25,0.00,12,12,12,12,-75.51,-197.67,-9.722,0.0,0.0,0.0,0.0,0.3685,26.81,-2.196,0.0168,100.00,81.21,0.0,8602,0.0,27.5191,2.0,96.86,0.0,23.46,23.46,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-66.9,96.28185,0.0,100.00,0.0
159.65,0.0,-1.254,61.25,0.00,12,12,12,12,-75.65,-199.01,-9.864,0.0,0.0,0.0,0.0,0.3693,27.08,-1.988,0.0674,100.00,81.60,0.0,8643,0.0,27.5180,2.0,97.74,0.0,23.51,23.51,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-44.6,96.28185,1.0,100.00,0.0
159.7,0.0,-1.254,61.25,0.00,12,12,12,12,-75.78,-200.13,-9.986,0.0,0.0,0.0,0.0,0.3699,27.34,-1.559,0.1041,100.00,81.31,0.0,8613,0.0,27.5170,2.0,98.59,0.0,23.56,23.56,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-20.7,96.28185,0.0,100.00,0.0
159.75,0.0,-1.251,61.25,0.00,12,12,12,12,-75.98,-201.72,-10.156,0.0,0.0,0.0,0.0,0.3707,27.75,-0.926,0.1420,100.00,82.36,0.0,8724,0.0,27.5154,2.0,99.95,0.0,23.61,23.61,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-0.4,96.28185,0.0,100.00,0.0
159.8,0.0,-1.245,61.25,0.00,12,12,12,12,-76.16,-203.10,-10.298,0.0,0.0,0.0,0.0,0.3714,28.13,-0.536,0.1813,100.00,83.60,0.0,8855,0.0,27.5138,2.0,101.28,0.0,23.66,23.66,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
159.85,0.0,-1.245,61.25,0.00,12,12,12,12,-76.33,-204.26,-10.415,0.0,0.0,0.0,0.0,0.372,28.47,-0.302,0.3322,100.00,78.28,0.0,8848,0.0,27.5126,0.0,102.49,0.0,23.71,23.71,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,0.00,0.0
159.9,0.0,-1.245,61.25,0.00,12,12,12,12,-76.56,-205.90,-10.574,0.0,0.0,0.0,0.0,0.3729,28.62,-0.051,0.2468,100.00,87.78,0.0,7006,0.0,27.5126,3.0,103.05,0.0,23.76,23.76,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,1.0,0.00,0.0
159.95,0.0,-1.239,61.25,0.00,12,12,12,12,-76.77,-207.31,-10.709,0.0,0.0,0.0,0.0,0.3737,28.81,0.054,0.1916,100.00,79.45,0.0,6341,0.0,27.5126,3.0,103.71,0.0,23.81,23.81,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,0.00,0.0
160.0,0.0,-1.233,61.25,0.00,12,12,12,12,-76.94,-208.49,-10.824,0.0,0.0,0.0,0.0,0.3743,28.84,0.075,0.1340,100.00,84.90,0.0,6776,0.0,27.5121,3.0,103.82,0.0,23.86,23.86,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
160.05,0.0,-1.230,61.25,0.00,12,12,12,12,-77.18,-210.16,-10.992,0.0,0.0,0.0,0.0,0.3752,29.16,0.085,0.1326,100.00,85.97,0.0,6861,0.0,27.5108,3.0,104.98,0.0,23.91,23.91,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
160.1,0.0,-1.230,61.25,0.00,12,12,12,12,-77.39,-211.61,-11.139,0.0,0.0,0.0,0.0,0.3759,29.50,0.068,0.1567,100.00,86.81,0.0,6929,0.0,27.5096,3.0,106.19,0.0,23.96,23.96,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
160.15,0.0,-1.224,61.25,0.00,12,12,12,12,-77.56,-212.83,-11.261,0.0,0.0,0.0,0.0,0.3766,29.79,0.048,0.1881,100.00,86.79,0.0,6927,0.0,27.5085,3.0,107.25,0.0,24.01,24.01,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
160.2,0.0,-1.221,61.25,0.00,12,12,12,12,-77.77,-214.33,-11.409,0.0,0.0,0.0,0.0,0.3774,30.14,0.023,0.2250,100.00,87.44,0.0,6979,0.0,27.5072,3.0,108.50,0.0,24.06,24.06,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-1.8,96.28185,0.0,100.00,0.0
160.25,0.0,-1.218,61.25,0.00,12,12,12,12,-78.01,-216.07,-11.579,0.0,0.0,0.0,0.0,0.3783,30.51,-0.041,0.2001,100.00,88.72,0.0,7080,0.0,27.5058,3.0,109.83,0.0,24.11,24.11,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-33.1,96.28185,0.0,100.00,0.0
160.3,0.0,-1.218,61.25,0.00,12,12,12,12,-78.17,-217.33,-11.700,0.0,0.0,0.0,0.0,0.379,30.76,-0.054,0.1920,100.00,90.16,0.0,7196,0.0,27.5047,3.0,110.73,0.0,24.16,24.16,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-54.5,96.28185,0.0,100.00,0.0
160.35,0.0,-1.215,61.25,0.00,12,12,12,12,-78.37,-218.86,-11.848,0.0,0.0,0.0,0.0,0.3798,31.07,0.107,0.2192,100.00,91.37,0.0,7292,0.0,27.5034,3.0,111.85,0.0,24.21,24.21,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-25.4,96.28185,0.0,100.00,0.0
160.4,0.0,-1.209,61.25,0.00,12,12,12,12,-78.58,-220.66,-12.023,0.0,0.0,0.0,0.0,0.3807,31.43,0.438,0.2280,100.00,92.42,0.0,7376,0.0,27.5019,3.0,113.18,0.0,24.26,24.26,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-0.8,96.28185,0.0,100.00,0.0
160.45,0.0,-1.206,61.25,0.00,12,12,12,12,-78.73,-221.97,-12.151,0.0,0.0,0.0,0.0,0.3814,31.70,0.632,0.2429,100.00,93.51,0.0,7463,0.0,27.5008,3.0,114.13,0.0,24.31,24.31,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-0.0,96.28185,0.0,100.00,0.0
160.5,0.0,-1.200,61.25,0.00,12,12,12,12,-78.90,-223.57,-12.309,0.0,0.0,0.0,0.0,0.3822,32.02,0.740,0.2469,100.00,93.30,0.0,7446,0.0,27.4995,3.0,115.30,0.0,24.36,24.36,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,79.61,0.0
160.55,0.0,-1.197,61.25,0.00,12,12,12,12,-79.06,-225.16,-12.467,0.0,0.0,0.0,0.0,0.3831,32.28,0.743,0.2259,100.00,93.61,0.0,7471,0.0,27.4984,3.0,116.24,0.0,24.41,24.41,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,80.78,0.0
160.6,0.0,-1.197,61.25,0.00,12,12,12,12,-79.20,-226.77,-12.628,0.0,0.0,0.0,0.0,0.3839,32.54,0.713,0.2315,100.00,95.48,0.0,7620,0.0,27.4972,3.0,117.17,0.0,24.46,24.46,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
160.65,0.0,-1.197,61.25,0.00,12,12,12,12,-79.34,-228.39,-12.791,0.0,0.0,0.0,0.0,0.3848,32.87,0.660,0.2215,100.00,96.35,0.0,7690,0.0,27.4958,3.0,118.35,0.0,24.51,24.51,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
160.7,0.0,-1.191,61.25,0.00,12,12,12,12,-79.47,-230.04,-12.956,0.0,0.0,0.0,0.0,0.3856,33.19,0.593,0.2131,100.00,97.18,0.0,7756,0.0,27.4944,3.0,119.52,0.0,24.56,24.56,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,100.00,0.0
160.75,0.0,-1.188,61.25,0.00,12,12,12,12,-79.59,-231.69,-13.120,0.0,0.0,0.0,0.0,0.3865,33.51,0.523,0.2481,100.00,97.54,0.0,7784,0.0,27.4930,3.0,120.64,0.0,24.61,24.61,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-9.9,96.28185,0.0,89.02,0.0
160.8,0.0,-1.185,61.25,0.00,12,12,12,12,-79.70,-233.37,-13.285,0.0,0.0,0.0,0.0,0.3874,33.74,0.380,0.2266,100.00,93.99,0.0,7501,0.0,27.4923,3.0,121.47,0.0,24.66,24.66,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-39.0,96.28185,0.0,23.14,0.0
160.85,0.0,-1.182,61.25,0.00,12,12,12,12,-79.80,-235.05,-13.449,0.0,0.0,0.0,0.0,0.3883,33.74,0.296,0.1585,100.00,93.19,0.0,7437,0.0,27.4922,3.0,121.47,0.0,24.71,24.71,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-68.1,96.28185,0.0,4.71,0.0
160.9,0.0,-1.176,61.25,0.00,12,12,12,12,-79.87,-236.73,-13.615,0.0,0.0,0.0,0.0,0.3891,33.68,0.351,0.0681,100.00,92.74,0.0,7402,0.0,27.4922,3.0,121.27,0.0,24.76,24.76,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-49.4,96.28185,0.0,0.00,0.0
160.95,0.0,-1.176,61.25,0.00,12,12,12,12,-79.93,-238.41,-13.784,0.0,0.0,0.0,0.0,0.39,33.62,0.549,-0.0194,100.00,92.48,0.0,7381,0.0,27.4922,3.0,121.05,0.0,24.81,24.81,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-20.3,96.28185,0.0,0.00,0.0
161.0,0.0,-1.173,61.25,0.00,12,12,12,12,-79.98,-240.09,-13.956,0.0,0.0,0.0,0.0,0.3909,33.56,0.817,-0.0668,100.00,92.36,0.0,7371,0.0,27.4922,3.0,120.86,0.0,24.86,24.86,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-0.6,96.28185,0.0,0.00,0.0
161.05,1.0,-1.167,61.25,100.00,12,12,12,12,-80.01,-241.78,-14.128,0.0,0.0,0.0,0.0,0.3918,33.32,0.939,-0.1543,100.00,88.11,0.0,7032,0.0,27.4922,3.0,120.02,0.0,24.91,24.91,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-0.0,96.28185,0.0,0.00,0.0
161.1,1.0,-1.164,61.25,100.00,12,12,12,12,-80.02,-243.43,-14.297,0.0,0.0,0.0,0.0,0.3926,32.82,0.940,-0.3331,100.00,83.68,0.0,6679,0.0,27.4922,3.0,118.21,0.0,24.96,24.96,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,0.00,0.0
161.15,1.0,-1.158,61.25,100.00,12,12,12,12,-80.03,-245.05,-14.465,0.0,0.0,0.0,0.0,0.3935,32.35,0.939,-0.4644,100.00,80.27,0.0,6406,0.0,27.4922,3.0,116.52,0.0,25.01,25.01,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,0.00,0.0
161.2,1.0,-1.149,61.25,100.00,12,12,12,12,-80.03,-246.65,-14.633,0.0,0.0,0.0,0.0,0.3943,31.79,0.965,-0.5702,100.00,78.77,0.0,6287,0.0,27.4922,3.0,114.50,0.0,25.06,25.06,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,0.00,0.0
161.25,0.0,-1.137,61.25,100.00,12,12,12,12,-80.02,-248.22,-14.794,0.0,0.0,0.0,0.0,0.3951,31.16,0.979,-0.6705,100.00,78.30,0.0,6249,0.0,27.4922,3.0,112.26,0.0,25.11,25.11,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,0.00,0.0
161.3,1.0,-1.137,61.25,100.00,12,12,12,12,-80.00,-249.76,-14.950,0.0,0.0,0.0,0.0,0.3959,30.58,0.959,-0.7412,100.00,76.19,0.0,6081,0.0,27.4922,3.0,110.17,0.0,25.16,25.16,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,0.00,0.0
